,sea shells,hot air balloons,strawberries,stamps,watches,apples,comic books,sheep,markers,keyboard keys,carrom board pieces,elephants,sunglasses,deers,crab cakes,cashew nuts,finger foods,green peas,red beans,candy pieces,marbles,potato chips,skis,tree logs,eggs,sauce bottles,sticky notes,nail polish,legos
4897.jpg,35.0,35.0,35.0,35.0,66.0,35.0,1.0,43.0,35.0,36.0,40.0,68.0,63.0,35.0,34.0,35.0,34.0,43.0,35.0,35.0,68.0,35.0,51.0,27.0,34.0,38.0,35.0,35.0,68.0
4898.jpg,52.0,52.0,55.0,8.0,2.0,47.0,3.0,1.0,1.0,7.0,50.0,8.0,14.0,54.0,0.0,50.0,2.0,1.0,9.0,61.0,50.0,18.0,9.0,3.0,61.0,58.0,3.0,2.0,7.0
4900.jpg,1.0,0.0,15.0,18.0,10.0,15.0,1.0,1.0,11.0,13.0,1.0,19.0,13.0,14.0,16.0,35.0,28.0,19.0,17.0,4.0,14.0,45.0,1.0,32.0,15.0,18.0,13.0,17.0,11.0
4901.jpg,2.0,2.0,18.0,2.0,20.0,18.0,6.0,3.0,2.0,2.0,5.0,18.0,3.0,3.0,5.0,8.0,5.0,29.0,18.0,7.0,3.0,3.0,4.0,3.0,0.0,4.0,4.0,16.0,6.0
4903.jpg,18.0,15.0,19.0,19.0,18.0,18.0,9.0,10.0,14.0,6.0,18.0,18.0,9.0,18.0,18.0,23.0,18.0,13.0,18.0,18.0,19.0,21.0,10.0,31.0,0.0,18.0,17.0,18.0,8.0
4904.jpg,2.0,0.0,13.0,1.0,2.0,20.0,2.0,3.0,2.0,2.0,16.0,1.0,12.0,12.0,14.0,18.0,13.0,16.0,12.0,1.0,13.0,1.0,2.0,13.0,20.0,2.0,1.0,1.0,2.0
4905.jpg,250.0,0.0,213.0,14.0,244.0,228.0,2.0,9.0,228.0,261.0,140.0,98.0,3.0,2.0,247.0,243.0,11.0,191.0,49.0,219.0,230.0,7.0,230.0,8.0,63.0,251.0,1.0,16.0,18.0
4906.jpg,101.0,147.0,85.0,138.0,157.0,100.0,4.0,110.0,97.0,131.0,73.0,126.0,86.0,84.0,82.0,91.0,154.0,105.0,23.0,124.0,137.0,93.0,124.0,4.0,97.0,149.0,32.0,97.0,86.0
4908.jpg,24.0,24.0,24.0,1.0,37.0,24.0,1.0,9.0,30.0,1.0,1.0,9.0,1.0,24.0,1.0,24.0,1.0,1.0,23.0,25.0,25.0,24.0,1.0,1.0,24.0,1.0,1.0,23.0,1.0
4909.jpg,14.0,16.0,16.0,17.0,3.0,23.0,17.0,18.0,11.0,25.0,1.0,8.0,28.0,18.0,15.0,18.0,3.0,6.0,15.0,16.0,17.0,22.0,9.0,16.0,15.0,14.0,2.0,2.0,3.0
4910.jpg,7.0,17.0,16.0,17.0,19.0,8.0,3.0,5.0,16.0,35.0,3.0,0.0,17.0,18.0,2.0,16.0,2.0,19.0,20.0,17.0,17.0,12.0,3.0,3.0,14.0,17.0,12.0,3.0,2.0
4911.jpg,28.0,24.0,27.0,1.0,4.0,7.0,1.0,1.0,1.0,8.0,27.0,29.0,0.0,23.0,5.0,1.0,0.0,0.0,29.0,29.0,28.0,4.0,0.0,15.0,26.0,30.0,2.0,1.0,5.0
4912.jpg,41.0,40.0,62.0,40.0,45.0,39.0,27.0,37.0,41.0,40.0,39.0,41.0,1.0,40.0,41.0,43.0,40.0,41.0,41.0,3.0,3.0,0.0,40.0,3.0,39.0,42.0,1.0,38.0,3.0
4913.jpg,1.0,9.0,11.0,14.0,6.0,27.0,3.0,2.0,12.0,14.0,9.0,21.0,3.0,13.0,10.0,30.0,8.0,27.0,9.0,30.0,13.0,5.0,5.0,9.0,20.0,12.0,2.0,13.0,5.0
4915.jpg,99.0,78.0,78.0,84.0,79.0,84.0,44.0,84.0,16.0,80.0,11.0,81.0,110.0,92.0,91.0,91.0,81.0,88.0,81.0,115.0,46.0,81.0,76.0,108.0,72.0,94.0,71.0,76.0,123.0
4916.jpg,22.0,144.0,157.0,8.0,107.0,146.0,19.0,83.0,84.0,125.0,8.0,3.0,20.0,96.0,87.0,130.0,122.0,64.0,3.0,107.0,146.0,146.0,3.0,5.0,146.0,129.0,3.0,100.0,116.0
4917.jpg,77.0,67.0,41.0,39.0,38.0,71.0,22.0,50.0,70.0,83.0,39.0,39.0,18.0,50.0,41.0,71.0,89.0,49.0,13.0,60.0,42.0,71.0,53.0,3.0,39.0,103.0,0.0,33.0,77.0
4918.jpg,69.0,41.0,71.0,12.0,9.0,78.0,17.0,13.0,66.0,13.0,13.0,9.0,4.0,70.0,52.0,76.0,53.0,3.0,71.0,41.0,13.0,34.0,9.0,36.0,69.0,13.0,72.0,69.0,1.0
4919.jpg,31.0,15.0,49.0,4.0,16.0,2.0,1.0,15.0,28.0,16.0,1.0,38.0,37.0,29.0,9.0,31.0,3.0,0.0,3.0,6.0,3.0,31.0,1.0,28.0,15.0,27.0,1.0,1.0,3.0
4920.jpg,6.0,58.0,38.0,38.0,3.0,38.0,42.0,6.0,47.0,1.0,13.0,35.0,37.0,33.0,33.0,32.0,5.0,13.0,2.0,49.0,31.0,33.0,2.0,4.0,46.0,33.0,32.0,37.0,1.0
4921.jpg,27.0,18.0,20.0,24.0,42.0,23.0,24.0,23.0,0.0,34.0,32.0,23.0,5.0,24.0,47.0,37.0,38.0,38.0,8.0,45.0,22.0,41.0,24.0,43.0,39.0,25.0,43.0,28.0,3.0
4922.jpg,18.0,11.0,9.0,4.0,12.0,12.0,18.0,0.0,8.0,12.0,17.0,20.0,20.0,10.0,8.0,0.0,16.0,19.0,2.0,0.0,7.0,15.0,19.0,1.0,8.0,10.0,5.0,13.0,15.0
4923.jpg,0.0,31.0,31.0,30.0,31.0,0.0,41.0,3.0,33.0,29.0,26.0,0.0,3.0,25.0,3.0,2.0,1.0,2.0,30.0,26.0,12.0,28.0,1.0,3.0,29.0,33.0,27.0,2.0,5.0
4924.jpg,63.0,62.0,112.0,50.0,58.0,67.0,60.0,59.0,26.0,56.0,49.0,62.0,51.0,61.0,57.0,58.0,58.0,60.0,53.0,56.0,61.0,24.0,56.0,19.0,66.0,66.0,13.0,48.0,67.0
4925.jpg,182.0,51.0,6.0,5.0,20.0,117.0,1.0,6.0,27.0,142.0,0.0,119.0,146.0,101.0,160.0,135.0,130.0,145.0,122.0,3.0,113.0,13.0,2.0,11.0,14.0,52.0,35.0,114.0,11.0
4926.jpg,36.0,39.0,41.0,39.0,41.0,17.0,7.0,33.0,39.0,21.0,21.0,33.0,22.0,36.0,15.0,34.0,22.0,18.0,35.0,31.0,41.0,20.0,40.0,63.0,39.0,39.0,0.0,3.0,52.0
4927.jpg,108.0,105.0,67.0,96.0,89.0,118.0,43.0,1.0,60.0,0.0,96.0,65.0,86.0,69.0,65.0,101.0,67.0,82.0,62.0,61.0,61.0,116.0,2.0,64.0,105.0,61.0,1.0,63.0,82.0
4928.jpg,34.0,5.0,40.0,0.0,5.0,30.0,1.0,1.0,3.0,41.0,13.0,5.0,1.0,41.0,1.0,26.0,2.0,49.0,29.0,38.0,41.0,5.0,3.0,11.0,54.0,41.0,3.0,32.0,39.0
4929.jpg,0.0,33.0,34.0,33.0,2.0,8.0,2.0,2.0,33.0,33.0,33.0,34.0,39.0,33.0,35.0,74.0,2.0,22.0,34.0,14.0,50.0,12.0,31.0,2.0,33.0,36.0,1.0,33.0,68.0
4930.jpg,65.0,5.0,70.0,22.0,6.0,91.0,26.0,19.0,20.0,97.0,13.0,42.0,9.0,66.0,10.0,94.0,10.0,58.0,73.0,67.0,67.0,12.0,84.0,6.0,6.0,31.0,13.0,102.0,24.0
4931.jpg,13.0,64.0,70.0,65.0,57.0,65.0,85.0,4.0,65.0,13.0,59.0,54.0,55.0,67.0,59.0,26.0,56.0,56.0,67.0,9.0,69.0,17.0,63.0,34.0,65.0,53.0,57.0,69.0,84.0
4932.jpg,4.0,1.0,53.0,3.0,3.0,54.0,1.0,4.0,59.0,59.0,1.0,1.0,1.0,1.0,56.0,62.0,66.0,6.0,49.0,57.0,18.0,53.0,2.0,3.0,59.0,57.0,8.0,57.0,53.0
4933.jpg,21.0,38.0,51.0,50.0,50.0,49.0,84.0,41.0,49.0,50.0,100.0,48.0,48.0,22.0,21.0,30.0,77.0,80.0,53.0,46.0,84.0,97.0,82.0,71.0,103.0,84.0,48.0,44.0,101.0
4934.jpg,19.0,18.0,18.0,16.0,5.0,20.0,2.0,2.0,16.0,18.0,5.0,8.0,19.0,19.0,18.0,18.0,21.0,5.0,18.0,0.0,17.0,20.0,7.0,1.0,18.0,13.0,2.0,13.0,2.0
4935.jpg,13.0,14.0,16.0,12.0,1.0,29.0,32.0,15.0,33.0,15.0,32.0,14.0,14.0,15.0,4.0,14.0,2.0,15.0,11.0,14.0,14.0,17.0,13.0,19.0,14.0,0.0,5.0,12.0,13.0
4937.jpg,17.0,18.0,19.0,13.0,15.0,14.0,22.0,12.0,19.0,14.0,2.0,26.0,11.0,19.0,17.0,16.0,4.0,10.0,14.0,17.0,14.0,14.0,6.0,20.0,4.0,23.0,2.0,5.0,5.0
4938.jpg,18.0,23.0,38.0,59.0,59.0,55.0,1.0,1.0,2.0,0.0,54.0,44.0,56.0,65.0,69.0,55.0,6.0,1.0,38.0,2.0,3.0,56.0,31.0,68.0,26.0,41.0,0.0,1.0,2.0
4939.jpg,23.0,0.0,3.0,22.0,17.0,26.0,2.0,21.0,26.0,11.0,23.0,0.0,22.0,3.0,20.0,22.0,23.0,23.0,22.0,5.0,0.0,23.0,41.0,22.0,0.0,0.0,22.0,0.0,31.0
4940.jpg,31.0,29.0,15.0,15.0,19.0,30.0,15.0,0.0,15.0,29.0,30.0,21.0,16.0,31.0,30.0,30.0,31.0,2.0,15.0,53.0,29.0,30.0,8.0,30.0,30.0,15.0,22.0,15.0,16.0
4941.jpg,145.0,165.0,103.0,43.0,59.0,173.0,88.0,20.0,160.0,163.0,156.0,154.0,180.0,10.0,145.0,128.0,158.0,163.0,43.0,154.0,153.0,150.0,25.0,161.0,177.0,127.0,154.0,158.0,102.0
4942.jpg,44.0,31.0,1.0,33.0,31.0,38.0,39.0,39.0,32.0,40.0,37.0,3.0,13.0,3.0,44.0,22.0,39.0,39.0,3.0,12.0,39.0,16.0,40.0,37.0,39.0,5.0,39.0,12.0,41.0
4943.jpg,57.0,4.0,41.0,60.0,57.0,41.0,57.0,55.0,1.0,63.0,61.0,52.0,62.0,52.0,69.0,41.0,63.0,26.0,63.0,45.0,56.0,60.0,29.0,88.0,61.0,9.0,66.0,63.0,61.0
4944.jpg,12.0,1.0,1.0,17.0,46.0,84.0,4.0,13.0,0.0,1.0,46.0,4.0,1.0,47.0,4.0,1.0,42.0,0.0,1.0,13.0,35.0,49.0,106.0,49.0,0.0,9.0,52.0,14.0,7.0
4945.jpg,37.0,19.0,6.0,39.0,0.0,13.0,0.0,37.0,20.0,0.0,35.0,12.0,0.0,2.0,28.0,4.0,0.0,7.0,1.0,0.0,16.0,3.0,7.0,34.0,0.0,4.0,38.0,29.0,39.0
4946.jpg,71.0,70.0,61.0,72.0,69.0,70.0,80.0,48.0,72.0,71.0,72.0,17.0,86.0,83.0,71.0,84.0,70.0,43.0,76.0,66.0,23.0,78.0,71.0,67.0,69.0,69.0,72.0,70.0,15.0
4947.jpg,193.0,0.0,201.0,211.0,66.0,208.0,208.0,60.0,206.0,205.0,142.0,197.0,59.0,213.0,205.0,197.0,212.0,85.0,30.0,134.0,170.0,208.0,206.0,238.0,164.0,208.0,193.0,191.0,106.0
4948.jpg,15.0,16.0,13.0,18.0,16.0,18.0,19.0,26.0,19.0,19.0,19.0,19.0,15.0,29.0,13.0,17.0,20.0,29.0,13.0,18.0,18.0,9.0,18.0,4.0,15.0,13.0,15.0,5.0,0.0
4949.jpg,3.0,1.0,117.0,108.0,66.0,99.0,2.0,103.0,97.0,73.0,105.0,100.0,11.0,117.0,3.0,3.0,2.0,104.0,50.0,6.0,6.0,97.0,57.0,145.0,61.0,101.0,108.0,74.0,2.0
4950.jpg,21.0,19.0,2.0,1.0,36.0,36.0,2.0,2.0,2.0,1.0,36.0,7.0,16.0,29.0,35.0,15.0,2.0,11.0,29.0,22.0,19.0,35.0,14.0,34.0,37.0,2.0,34.0,13.0,22.0
4951.jpg,6.0,1.0,2.0,165.0,167.0,195.0,1.0,91.0,173.0,1.0,193.0,5.0,3.0,224.0,179.0,1.0,170.0,32.0,2.0,1.0,5.0,166.0,58.0,58.0,181.0,170.0,172.0,1.0,124.0
4952.jpg,265.0,120.0,108.0,230.0,215.0,209.0,227.0,105.0,2.0,2.0,207.0,169.0,86.0,215.0,229.0,227.0,108.0,202.0,2.0,86.0,211.0,183.0,8.0,240.0,202.0,202.0,199.0,244.0,16.0
4953.jpg,49.0,48.0,49.0,39.0,48.0,55.0,52.0,2.0,51.0,51.0,52.0,1.0,1.0,28.0,1.0,2.0,2.0,3.0,2.0,51.0,7.0,52.0,0.0,51.0,50.0,52.0,48.0,50.0,48.0
4954.jpg,1.0,33.0,25.0,37.0,42.0,29.0,54.0,42.0,33.0,35.0,31.0,45.0,26.0,34.0,1.0,4.0,33.0,17.0,25.0,36.0,22.0,35.0,42.0,36.0,27.0,40.0,10.0,29.0,56.0
4955.jpg,123.0,116.0,81.0,117.0,115.0,139.0,127.0,118.0,117.0,117.0,84.0,102.0,136.0,104.0,115.0,24.0,114.0,118.0,109.0,149.0,122.0,24.0,165.0,6.0,88.0,111.0,24.0,134.0,138.0
4956.jpg,5.0,89.0,75.0,93.0,96.0,97.0,44.0,114.0,93.0,103.0,63.0,5.0,63.0,49.0,35.0,37.0,144.0,3.0,47.0,58.0,95.0,108.0,106.0,6.0,92.0,76.0,90.0,65.0,6.0
4957.jpg,96.0,1.0,10.0,87.0,96.0,89.0,3.0,34.0,78.0,93.0,85.0,104.0,1.0,25.0,72.0,132.0,0.0,10.0,130.0,5.0,3.0,92.0,4.0,95.0,1.0,53.0,90.0,113.0,4.0
4958.jpg,77.0,86.0,87.0,89.0,84.0,92.0,69.0,45.0,83.0,86.0,89.0,91.0,23.0,99.0,91.0,87.0,26.0,78.0,90.0,9.0,48.0,95.0,76.0,101.0,44.0,90.0,88.0,83.0,8.0
4959.jpg,5.0,1.0,5.0,0.0,5.0,10.0,12.0,37.0,0.0,0.0,39.0,53.0,31.0,33.0,10.0,0.0,6.0,32.0,3.0,5.0,7.0,31.0,47.0,36.0,30.0,31.0,0.0,7.0,50.0
4960.jpg,27.0,24.0,21.0,25.0,23.0,24.0,19.0,1.0,28.0,27.0,25.0,19.0,26.0,23.0,27.0,26.0,23.0,0.0,25.0,24.0,24.0,27.0,31.0,27.0,24.0,26.0,46.0,1.0,3.0
4961.jpg,323.0,37.0,1.0,360.0,361.0,351.0,323.0,309.0,1.0,337.0,5.0,3.0,203.0,10.0,45.0,10.0,347.0,4.0,1.0,1.0,7.0,340.0,37.0,336.0,340.0,346.0,11.0,1.0,246.0
4962.jpg,25.0,14.0,6.0,2.0,29.0,22.0,4.0,31.0,17.0,6.0,28.0,33.0,25.0,19.0,12.0,28.0,27.0,4.0,20.0,14.0,35.0,29.0,3.0,29.0,36.0,32.0,41.0,17.0,8.0
4963.jpg,77.0,208.0,209.0,212.0,33.0,216.0,208.0,0.0,84.0,213.0,209.0,1.0,206.0,3.0,212.0,110.0,216.0,14.0,209.0,126.0,212.0,107.0,212.0,212.0,179.0,210.0,107.0,178.0,202.0
4964.jpg,54.0,1.0,54.0,55.0,36.0,54.0,3.0,42.0,53.0,53.0,53.0,1.0,4.0,33.0,3.0,1.0,7.0,1.0,54.0,1.0,56.0,55.0,54.0,60.0,47.0,1.0,3.0,1.0,1.0
4965.jpg,7.0,12.0,12.0,0.0,12.0,19.0,8.0,14.0,13.0,7.0,12.0,14.0,15.0,23.0,13.0,15.0,13.0,6.0,0.0,0.0,10.0,11.0,15.0,21.0,3.0,0.0,5.0,14.0,26.0
4966.jpg,38.0,41.0,1.0,38.0,40.0,43.0,42.0,15.0,36.0,67.0,39.0,41.0,26.0,38.0,39.0,45.0,44.0,40.0,31.0,15.0,8.0,39.0,38.0,36.0,57.0,42.0,29.0,41.0,73.0
4967.jpg,22.0,17.0,19.0,19.0,18.0,17.0,1.0,20.0,27.0,19.0,21.0,4.0,18.0,44.0,19.0,19.0,23.0,29.0,19.0,26.0,18.0,21.0,15.0,47.0,17.0,27.0,5.0,8.0,9.0
4969.jpg,116.0,2.0,15.0,2.0,1.0,115.0,2.0,1.0,42.0,15.0,117.0,9.0,1.0,9.0,113.0,112.0,123.0,15.0,69.0,112.0,29.0,116.0,87.0,74.0,115.0,113.0,110.0,114.0,84.0
4970.jpg,47.0,2.0,2.0,50.0,3.0,49.0,47.0,3.0,47.0,2.0,48.0,33.0,2.0,1.0,49.0,1.0,1.0,1.0,2.0,1.0,2.0,49.0,49.0,51.0,40.0,2.0,48.0,2.0,49.0
5141.jpg,31.0,35.0,34.0,9.0,2.0,33.0,3.0,34.0,36.0,4.0,1.0,13.0,55.0,32.0,9.0,33.0,2.0,35.0,4.0,39.0,36.0,35.0,2.0,6.0,33.0,16.0,33.0,9.0,4.0
5142.jpg,179.0,109.0,11.0,183.0,4.0,159.0,13.0,178.0,8.0,181.0,3.0,180.0,1.0,181.0,181.0,181.0,8.0,180.0,3.0,180.0,178.0,168.0,4.0,188.0,109.0,1.0,9.0,4.0,197.0
5143.jpg,68.0,68.0,71.0,12.0,17.0,68.0,18.0,71.0,68.0,1.0,68.0,13.0,72.0,71.0,68.0,71.0,71.0,72.0,91.0,72.0,69.0,71.0,0.0,70.0,72.0,70.0,3.0,70.0,6.0
5144.jpg,57.0,62.0,0.0,77.0,17.0,49.0,8.0,61.0,3.0,64.0,34.0,69.0,57.0,78.0,5.0,66.0,0.0,62.0,1.0,63.0,56.0,0.0,9.0,5.0,46.0,4.0,66.0,68.0,17.0
5145.jpg,15.0,52.0,28.0,15.0,12.0,18.0,16.0,1.0,28.0,45.0,5.0,15.0,0.0,15.0,1.0,16.0,18.0,3.0,28.0,15.0,1.0,14.0,11.0,17.0,1.0,1.0,1.0,28.0,22.0
5147.jpg,40.0,33.0,39.0,38.0,2.0,29.0,3.0,0.0,41.0,53.0,2.0,0.0,30.0,0.0,7.0,42.0,3.0,42.0,0.0,46.0,44.0,41.0,3.0,55.0,6.0,4.0,41.0,2.0,3.0
5148.jpg,32.0,33.0,1.0,33.0,13.0,1.0,5.0,34.0,5.0,30.0,1.0,34.0,5.0,34.0,1.0,34.0,1.0,1.0,30.0,46.0,5.0,1.0,5.0,33.0,33.0,1.0,5.0,11.0,5.0
5149.jpg,90.0,100.0,60.0,98.0,94.0,92.0,3.0,34.0,4.0,99.0,2.0,102.0,99.0,101.0,100.0,102.0,1.0,4.0,6.0,98.0,100.0,81.0,50.0,101.0,93.0,15.0,1.0,1.0,97.0
5356.jpg,20.0,28.0,19.0,26.0,7.0,39.0,38.0,20.0,27.0,23.0,45.0,7.0,28.0,33.0,18.0,1.0,12.0,26.0,23.0,27.0,30.0,12.0,16.0,20.0,20.0,25.0,27.0,22.0,26.0
5357.jpg,15.0,10.0,10.0,10.0,1.0,10.0,17.0,3.0,12.0,8.0,6.0,5.0,16.0,6.0,1.0,1.0,9.0,16.0,5.0,15.0,13.0,9.0,1.0,9.0,10.0,13.0,12.0,2.0,12.0
5358.jpg,25.0,26.0,18.0,26.0,28.0,17.0,11.0,14.0,14.0,18.0,21.0,1.0,9.0,27.0,37.0,24.0,4.0,25.0,12.0,25.0,26.0,27.0,25.0,16.0,24.0,30.0,25.0,25.0,15.0
5359.jpg,2.0,2.0,2.0,1.0,3.0,36.0,1.0,2.0,35.0,0.0,3.0,34.0,35.0,1.0,1.0,34.0,1.0,35.0,1.0,6.0,4.0,1.0,3.0,1.0,35.0,34.0,18.0,34.0,1.0
5360.jpg,1.0,29.0,67.0,67.0,39.0,7.0,67.0,63.0,64.0,67.0,69.0,0.0,67.0,64.0,65.0,1.0,68.0,67.0,69.0,68.0,66.0,65.0,1.0,66.0,3.0,66.0,67.0,65.0,2.0
5361.jpg,21.0,22.0,2.0,24.0,8.0,24.0,2.0,2.0,24.0,1.0,19.0,21.0,21.0,6.0,2.0,2.0,2.0,20.0,2.0,22.0,13.0,2.0,2.0,2.0,21.0,23.0,12.0,21.0,22.0
5362.jpg,30.0,35.0,6.0,30.0,8.0,33.0,8.0,27.0,29.0,30.0,15.0,4.0,16.0,26.0,16.0,33.0,3.0,34.0,6.0,33.0,35.0,22.0,7.0,7.0,33.0,6.0,11.0,6.0,4.0
5363.jpg,35.0,37.0,39.0,37.0,2.0,19.0,41.0,3.0,39.0,2.0,3.0,36.0,39.0,1.0,39.0,36.0,4.0,19.0,4.0,38.0,38.0,4.0,1.0,1.0,36.0,39.0,40.0,33.0,39.0
5364.jpg,26.0,27.0,26.0,22.0,1.0,26.0,26.0,1.0,26.0,25.0,27.0,1.0,25.0,3.0,26.0,27.0,6.0,26.0,27.0,12.0,26.0,1.0,1.0,25.0,18.0,10.0,19.0,23.0,1.0
5365.jpg,90.0,91.0,1.0,1.0,1.0,101.0,27.0,1.0,97.0,19.0,17.0,1.0,91.0,1.0,91.0,90.0,4.0,28.0,1.0,95.0,91.0,1.0,1.0,1.0,74.0,98.0,1.0,89.0,1.0
5366.jpg,15.0,48.0,52.0,52.0,1.0,52.0,51.0,0.0,52.0,1.0,53.0,0.0,52.0,1.0,49.0,54.0,52.0,45.0,52.0,51.0,56.0,1.0,1.0,1.0,48.0,53.0,51.0,31.0,53.0
5367.jpg,146.0,147.0,148.0,147.0,4.0,128.0,33.0,19.0,147.0,1.0,155.0,11.0,148.0,11.0,146.0,105.0,147.0,148.0,148.0,148.0,148.0,148.0,113.0,2.0,147.0,148.0,138.0,148.0,149.0
5368.jpg,155.0,157.0,164.0,177.0,160.0,157.0,57.0,115.0,124.0,160.0,154.0,166.0,176.0,153.0,154.0,162.0,24.0,150.0,163.0,178.0,156.0,176.0,90.0,165.0,153.0,154.0,1.0,160.0,150.0
5369.jpg,26.0,28.0,29.0,10.0,10.0,28.0,1.0,28.0,28.0,1.0,25.0,29.0,28.0,31.0,28.0,28.0,19.0,29.0,29.0,31.0,28.0,13.0,1.0,1.0,28.0,28.0,28.0,28.0,1.0
5371.jpg,44.0,44.0,44.0,44.0,1.0,44.0,44.0,44.0,44.0,2.0,44.0,44.0,1.0,44.0,44.0,48.0,1.0,44.0,36.0,44.0,43.0,1.0,55.0,43.0,44.0,56.0,43.0,43.0,1.0
5372.jpg,36.0,38.0,13.0,36.0,33.0,13.0,2.0,36.0,34.0,36.0,29.0,32.0,39.0,33.0,7.0,9.0,36.0,31.0,37.0,36.0,22.0,9.0,7.0,2.0,29.0,13.0,37.0,39.0,30.0
5373.jpg,66.0,40.0,40.0,40.0,8.0,37.0,1.0,1.0,1.0,8.0,40.0,0.0,41.0,41.0,1.0,44.0,8.0,41.0,39.0,40.0,40.0,11.0,1.0,1.0,54.0,62.0,40.0,39.0,1.0
5374.jpg,14.0,28.0,28.0,31.0,2.0,21.0,29.0,43.0,24.0,11.0,32.0,9.0,21.0,9.0,25.0,5.0,27.0,13.0,23.0,32.0,39.0,20.0,7.0,20.0,10.0,17.0,39.0,14.0,22.0
5375.jpg,18.0,17.0,18.0,5.0,3.0,3.0,3.0,21.0,19.0,3.0,3.0,21.0,9.0,20.0,21.0,21.0,2.0,16.0,17.0,20.0,20.0,5.0,3.0,2.0,20.0,6.0,21.0,18.0,20.0
5376.jpg,62.0,5.0,56.0,26.0,79.0,27.0,111.0,24.0,4.0,13.0,15.0,83.0,12.0,19.0,42.0,35.0,42.0,2.0,38.0,5.0,2.0,31.0,4.0,10.0,7.0,5.0,3.0,122.0,7.0
5377.jpg,12.0,0.0,7.0,24.0,5.0,16.0,0.0,11.0,23.0,5.0,9.0,0.0,3.0,15.0,10.0,17.0,13.0,24.0,7.0,16.0,20.0,7.0,2.0,3.0,5.0,7.0,20.0,3.0,0.0
5378.jpg,13.0,12.0,13.0,26.0,30.0,11.0,26.0,25.0,15.0,30.0,4.0,13.0,4.0,11.0,13.0,17.0,1.0,14.0,12.0,11.0,11.0,11.0,6.0,4.0,13.0,12.0,23.0,1.0,28.0
5379.jpg,5.0,2.0,22.0,15.0,18.0,27.0,2.0,19.0,3.0,22.0,3.0,16.0,29.0,10.0,2.0,9.0,2.0,27.0,22.0,19.0,3.0,10.0,5.0,9.0,3.0,10.0,6.0,8.0,11.0
5380.jpg,78.0,5.0,15.0,63.0,69.0,6.0,68.0,44.0,17.0,55.0,16.0,58.0,71.0,8.0,55.0,11.0,11.0,72.0,17.0,17.0,17.0,14.0,69.0,48.0,7.0,20.0,76.0,37.0,70.0
5381.jpg,26.0,3.0,18.0,2.0,3.0,11.0,5.0,4.0,1.0,1.0,1.0,27.0,14.0,24.0,6.0,27.0,1.0,14.0,15.0,16.0,27.0,1.0,1.0,0.0,21.0,5.0,18.0,4.0,14.0
5382.jpg,10.0,31.0,12.0,10.0,17.0,10.0,6.0,10.0,0.0,24.0,5.0,10.0,0.0,10.0,11.0,11.0,12.0,6.0,5.0,11.0,12.0,21.0,7.0,7.0,12.0,10.0,15.0,6.0,6.0
5383.jpg,5.0,3.0,10.0,13.0,17.0,11.0,11.0,10.0,0.0,24.0,1.0,13.0,3.0,11.0,11.0,0.0,1.0,16.0,10.0,13.0,11.0,1.0,3.0,12.0,11.0,1.0,3.0,15.0,16.0
5385.jpg,11.0,18.0,1.0,16.0,1.0,12.0,2.0,18.0,1.0,6.0,2.0,22.0,23.0,16.0,1.0,17.0,2.0,17.0,3.0,18.0,22.0,10.0,6.0,25.0,12.0,1.0,4.0,3.0,19.0
5386.jpg,21.0,12.0,0.0,20.0,14.0,15.0,1.0,16.0,14.0,16.0,14.0,19.0,1.0,19.0,14.0,19.0,0.0,23.0,24.0,0.0,23.0,10.0,0.0,1.0,12.0,13.0,10.0,0.0,1.0
5387.jpg,25.0,13.0,18.0,19.0,1.0,0.0,5.0,12.0,3.0,17.0,15.0,17.0,30.0,30.0,10.0,17.0,4.0,16.0,4.0,22.0,23.0,8.0,22.0,12.0,9.0,3.0,18.0,3.0,4.0
5388.jpg,31.0,35.0,16.0,17.0,5.0,23.0,7.0,16.0,27.0,22.0,16.0,18.0,4.0,19.0,28.0,18.0,0.0,46.0,11.0,22.0,30.0,21.0,24.0,3.0,39.0,16.0,12.0,9.0,10.0
5390.jpg,15.0,18.0,25.0,14.0,20.0,16.0,4.0,4.0,11.0,16.0,7.0,32.0,22.0,24.0,14.0,18.0,4.0,20.0,25.0,18.0,24.0,20.0,3.0,4.0,12.0,11.0,25.0,28.0,3.0
5391.jpg,4.0,14.0,12.0,0.0,1.0,15.0,4.0,5.0,4.0,3.0,19.0,18.0,8.0,12.0,14.0,2.0,16.0,11.0,13.0,2.0,4.0,5.0,1.0,1.0,3.0,16.0,0.0,4.0,0.0
5458.jpg,30.0,25.0,25.0,24.0,24.0,25.0,25.0,25.0,25.0,24.0,23.0,27.0,25.0,19.0,26.0,25.0,25.0,25.0,27.0,25.0,24.0,25.0,8.0,26.0,25.0,24.0,25.0,24.0,25.0
5459.jpg,3.0,2.0,58.0,1.0,2.0,56.0,3.0,64.0,3.0,1.0,35.0,55.0,7.0,65.0,4.0,50.0,1.0,5.0,64.0,50.0,57.0,2.0,4.0,1.0,29.0,2.0,4.0,1.0,5.0
5460.jpg,86.0,92.0,119.0,119.0,122.0,119.0,119.0,117.0,92.0,108.0,117.0,115.0,109.0,118.0,124.0,116.0,116.0,119.0,120.0,86.0,125.0,117.0,86.0,114.0,163.0,122.0,108.0,159.0,127.0
